datetime,open,high,low,close,total_volume,turnover_lacs,num_trades,delivered_volume,delivery_percent
13-04-2026 00:00,139.1,141.4,137.56,141.08,21941388,30696.81,106616,10468882.0,47.71
10-04-2026 00:00,142.26,144.1,141.91,142.96,13681094,19565.32,91064,6801500.0,49.71
09-04-2026 00:00,142.89,142.89,140.5,141.67,22052191,31221.33,109701,10847178.0,49.19
08-04-2026 00:00,143.0,144.3,141.1,143.35,45807508,65394.2,181116,17462332.0,38.12
07-04-2026 00:00,132.3,134.85,131.7,134.44,20626751,27472.68,125280,8219701.0,39.85
06-04-2026 00:00,134.13,134.8,130.51,134.05,25356388,33526.65,132606,8911225.0,35.14
02-04-2026 00:00,134.2,134.67,130.22,134.13,22834708,30221.64,134958,9217227.0,40.36
01-04-2026 00:00,140.0,140.0,134.5,135.72,26367709,35954.42,146357,10868965.0,41.22
30-03-2026 00:00,135.38,138.63,134.04,135.4,28375902,38692.68,155723,15928066.0,56.13
27-03-2026 00:00,142.99,144.37,137.35,137.76,29985724,41703.56,186802,11252852.0,37.53
25-03-2026 00:00,141.32,141.69,139.0,140.52,22848464,32032.06,130860,10052943.0,44.0
24-03-2026 00:00,141.58,142.5,137.02,138.7,30509694,42316.47,142250,11097673.0,36.37
23-03-2026 00:00,141.49,142.69,137.75,138.11,21048472,29304.81,162631,10478805.0,49.78
20-03-2026 00:00,143.6,148.13,143.6,144.6,34636614,50499.17,165967,20317063.0,58.66
19-03-2026 00:00,145.89,146.63,142.05,142.73,20076945,28903.9,138639,7705331.0,38.38
18-03-2026 00:00,146.8,149.08,145.96,148.27,20318430,30048.51,101128,10314481.0,50.76
17-03-2026 00:00,149.0,149.8,145.51,146.68,19101788,28076.43,113568,7542114.0,39.48
16-03-2026 00:00,153.01,154.6,146.88,148.96,35687077,53308.39,164760,16157035.0,45.27
13-03-2026 00:00,158.99,160.34,155.8,156.54,11958819,18838.0,76886,4633719.0,38.75
12-03-2026 00:00,157.4,162.25,154.06,160.16,21636039,34394.14,116029,6797929.0,31.42
11-03-2026 00:00,160.5,162.99,159.66,160.63,22703344,36595.23,95787,11994020.0,52.83
10-03-2026 00:00,164.44,166.86,159.12,159.94,26772223,43160.98,131141,12498043.0,46.68
09-03-2026 00:00,158.0,162.15,156.3,161.22,40458725,64637.0,196314,15412230.0,38.09
06-03-2026 00:00,172.06,172.94,168.05,168.68,20979104,35672.41,167158,10345309.0,49.31
05-03-2026 00:00,171.0,175.42,169.28,171.54,32355154,55652.87,199046,13216239.0,40.85
04-03-2026 00:00,175.0,176.17,169.21,170.44,27718538,47693.76,154526,13787621.0,49.74
02-03-2026 00:00,181.31,182.4,176.85,179.11,31464579,56503.9,176357,13742526.0,43.68
27-02-2026 00:00,187.11,188.96,185.77,187.47,24422609,45824.64,98543,14116662.0,57.8
26-02-2026 00:00,183.5,186.8,182.43,186.47,17206460,31749.88,111535,9656218.0,56.12
25-02-2026 00:00,181.0,183.8,180.51,183.03,24353791,44463.19,159617,14255057.0,58.53
24-02-2026 00:00,176.99,181.0,176.51,180.19,22691029,40648.38,149847,12255741.0,54.01
23-02-2026 00:00,174.89,177.3,173.67,176.46,11422407,20108.03,136676,6286720.0,55.04
20-02-2026 00:00,173.6,174.44,172.3,173.79,8935995,15494.71,92515,4798189.0,53.7
19-02-2026 00:00,177.71,177.99,173.39,174.3,13677449,24059.36,178597,8138768.0,59.51
18-02-2026 00:00,175.86,179.0,175.86,178.74,8191312,14557.5,53969,4100712.0,50.06
17-02-2026 00:00,174.95,176.15,172.17,175.81,5249228,9146.9,37785,1896537.0,36.13
16-02-2026 00:00,175.9,175.9,173.45,175.15,6184219,10792.63,44699,2261642.0,36.57
13-02-2026 00:00,177.28,177.9,176.04,176.77,9835632,17397.84,70795,5879997.0,59.78
12-02-2026 00:00,182.25,182.25,175.3,178.11,24014261,42802.62,133514,13504883.0,56.24
11-02-2026 00:00,178.0,181.6,176.82,181.31,25578553,46036.3,113119,16285870.0,63.67
10-02-2026 00:00,176.79,178.9,175.2,178.21,21506950,38177.75,112160,14483844.0,67.34
09-02-2026 00:00,175.95,177.29,175.0,176.16,12380924,21839.22,97483,6886017.0,55.62
06-02-2026 00:00,176.99,180.9,173.28,175.2,34240417,60407.78,160275,12672711.0,37.01
05-02-2026 00:00,174.24,177.9,172.42,175.77,34830200,61044.7,172049,10707252.0,30.74
04-02-2026 00:00,167.0,173.7,166.32,172.78,28164545,48480.29,136902,14121131.0,50.14
03-02-2026 00:00,168.5,168.69,164.4,167.58,14585846,24307.91,75156,6675909.0,45.77
02-02-2026 00:00,160.5,165.4,159.05,164.61,14590517,23664.25,86687,7098814.0,48.65
01-02-2026 00:00,162.52,162.94,157.56,159.69,7234854,11595.36,45615,2972251.0,41.08
30-01-2026 00:00,163.0,163.82,160.83,163.24,11627532,18924.82,71804,7404767.0,63.68
29-01-2026 00:00,162.72,164.65,161.77,163.09,16100725,26300.16,69589,9561650.0,59.39
28-01-2026 00:00,159.0,164.0,158.54,162.85,15795631,25620.23,91487,7164635.0,45.36
27-01-2026 00:00,156.7,159.9,155.64,158.9,11148012,17601.16,72320,6568514.0,58.92
23-01-2026 00:00,159.09,160.4,155.61,156.03,9542103,15034.73,93370,5350041.0,56.07
22-01-2026 00:00,159.8,161.95,158.06,159.05,8809678,14074.82,55539,4930794.0,55.97
21-01-2026 00:00,158.43,160.44,156.61,158.82,11797545,18725.01,79745,5941896.0,50.37
20-01-2026 00:00,160.9,161.35,158.0,158.43,10243937,16291.55,69411,5571750.0,54.39
19-01-2026 00:00,161.0,162.25,159.34,160.9,8651736,13898.52,67330,4041532.0,46.71
16-01-2026 00:00,160.0,162.15,159.85,161.32,15011308,24202.2,118585,8719380.0,58.09
14-01-2026 00:00,157.0,159.59,156.09,159.16,10309941,16339.28,77494,5734969.0,55.63
13-01-2026 00:00,158.7,159.4,155.75,157.4,7763679,12221.22,59410,3300091.0,42.51
12-01-2026 00:00,157.0,158.61,154.77,158.24,6011542,9414.83,49882,2225824.0,37.03
09-01-2026 00:00,155.2,158.42,155.11,157.61,10896400,17148.03,57085,5965133.0,54.74
08-01-2026 00:00,162.67,162.7,155.8,156.37,13567688,21478.66,101764,7223085.0,53.24
07-01-2026 00:00,164.1,165.0,162.0,162.67,10582454,17249.55,75417,6160145.0,58.21
06-01-2026 00:00,164.7,164.89,161.3,164.0,11514726,18763.95,84789,5255456.0,45.64
05-01-2026 00:00,166.8,168.79,163.6,165.01,9692902,16088.78,76824,4230306.0,43.64
02-01-2026 00:00,166.7,167.35,164.91,166.79,9638213,15990.46,61260,5202868.0,53.98
01-01-2026 00:00,167.0,168.2,164.92,165.88,9679405,16083.31,47031,4458536.0,46.06
31-12-2025 00:00,161.57,167.33,161.43,166.46,24383706,40426.43,97851,14459697.0,59.3
30-12-2025 00:00,162.0,162.89,160.98,161.57,8132881,13159.18,54068,4969410.0,61.1
29-12-2025 00:00,159.56,162.8,159.53,161.98,8219066,13281.81,47862,3906580.0,47.53
26-12-2025 00:00,161.1,161.94,159.61,160.3,7762050,12439.58,51718,3909164.0,50.36
24-12-2025 00:00,163.3,163.41,161.0,161.17,7879339,12760.59,56932,4950772.0,62.83
23-12-2025 00:00,163.65,165.5,162.66,163.27,8439146,13828.35,41352,4458783.0,52.83
22-12-2025 00:00,162.6,164.4,162.12,163.66,9224512,15100.13,47648,5199629.0,56.37
19-12-2025 00:00,161.2,162.9,160.41,162.6,14335462,23199.26,68759,8490433.0,59.23
18-12-2025 00:00,162.0,163.8,161.28,161.75,10014354,16235.13,52201,4206405.0,42.0
17-12-2025 00:00,168.64,169.4,167.25,168.16,17416464,29292.63,76142,9927724.0,57.0
16-12-2025 00:00,169.51,169.71,166.01,167.74,26675256,44765.39,112597,14287997.0,53.56
15-12-2025 00:00,165.17,169.0,162.45,168.55,33661881,55931.1,171199,12073388.0,35.87
12-12-2025 00:00,162.35,164.9,162.06,163.67,13492656,22072.88,103423,6982515.0,51.75
11-12-2025 00:00,163.27,164.0,160.5,161.75,8829634,14265.37,74448,4024734.0,45.58
10-12-2025 00:00,163.25,166.49,162.45,163.07,12155035,19969.78,106936,6404896.0,52.69
09-12-2025 00:00,162.2,163.33,160.33,163.01,10272407,16655.01,53346,5294318.0,51.54
08-12-2025 00:00,163.66,164.42,161.0,162.1,8744916,14224.59,88098,5471599.0,62.57
05-12-2025 00:00,162.71,163.84,161.9,163.66,6124074,9989.6,70401,3750058.0,61.23
04-12-2025 00:00,164.0,164.7,162.01,162.76,6382061,10390.31,44380,3627931.0,56.85
03-12-2025 00:00,162.2,164.56,161.0,164.11,11250522,18368.16,66040,6366718.0,56.59
02-12-2025 00:00,163.51,165.12,161.73,162.34,13247668,21616.13,90678,7819866.0,59.03
01-12-2025 00:00,162.03,164.44,162.03,162.97,10208196,16638.19,64748,5747754.0,56.31
28-11-2025 00:00,163.5,163.7,161.5,161.75,5937318,9618.93,50534,3594670.0,60.54
27-11-2025 00:00,165.59,166.0,162.55,163.81,4631417,7582.33,51530,2089680.0,45.12
26-11-2025 00:00,164.12,166.0,163.57,165.59,5855993,9683.72,45539,3319527.0,56.69
25-11-2025 00:00,164.9,165.4,163.09,164.12,9625540,15779.15,69087,4909530.0,51.01
24-11-2025 00:00,167.0,167.81,165.05,165.69,16397744,27201.94,75776,11461704.0,69.9
21-11-2025 00:00,168.0,168.61,166.2,167.35,9261908,15483.54,54369,5237260.0,56.55
20-11-2025 00:00,170.1,170.7,168.14,168.7,9529662,16121.9,53944,5139129.0,53.93
19-11-2025 00:00,171.51,172.23,168.85,169.33,10315121,17571.83,74402,6168350.0,59.8
18-11-2025 00:00,173.5,174.0,169.8,171.59,17543851,30047.14,96556,9428998.0,53.75
17-11-2025 00:00,171.16,174.4,171.16,173.12,13233156,22908.56,79553,7591233.0,57.37
14-11-2025 00:00,172.4,174.21,170.4,171.25,11051895,18961.84,87225,6508534.0,58.89
13-11-2025 00:00,172.69,174.45,171.45,172.45,11618468,20033.56,88267,6659842.0,57.32
12-11-2025 00:00,172.7,174.5,171.51,172.3,16003745,27636.75,94786,9879147.0,61.73
11-11-2025 00:00,168.9,173.49,167.32,172.44,20113006,34436.55,110897,11219791.0,55.78
10-11-2025 00:00,169.14,171.39,168.5,169.39,12402893,21044.92,89993,6094820.0,49.14
07-11-2025 00:00,167.21,169.55,166.1,169.16,12104934,20350.26,91607,6566129.0,54.24
06-11-2025 00:00,170.02,170.03,167.35,168.37,19729771,33219.74,100178,12735930.0,64.55
04-11-2025 00:00,168.0,170.15,167.13,169.25,23469790,39724.65,113688,14011988.0,59.7
03-11-2025 00:00,167.0,168.7,165.9,167.73,19190570,32175.87,109547,10109385.0,52.68
31-10-2025 00:00,163.51,166.91,163.09,165.9,25385134,42083.12,125613,14885470.0,58.64
30-10-2025 00:00,163.09,167.1,162.15,163.51,33405636,54971.93,168995,12961995.0,38.8
29-10-2025 00:00,155.0,163.73,155.0,163.09,58449093,94136.19,243273,23078123.0,39.48
28-10-2025 00:00,156.4,157.48,153.45,154.52,22709449,35271.87,88070,6838669.0,30.11
27-10-2025 00:00,151.3,155.37,151.13,155.2,16809115,25899.29,86339,7886607.0,46.92
24-10-2025 00:00,150.0,151.29,149.15,150.37,8519673,12808.7,58139,4136082.0,48.55
23-10-2025 00:00,154.0,154.0,149.81,150.12,13612250,20555.14,168412,8024591.0,58.95
21-10-2025 00:00,153.9,155.0,153.7,154.13,1188949,1833.42,15869,720161.0,60.59
20-10-2025 00:00,153.3,154.35,152.71,153.85,5564426,8549.39,41063,3019045.0,54.26
17-10-2025 00:00,153.75,154.6,152.03,152.91,7126668,10920.6,57456,3677107.0,51.6
16-10-2025 00:00,153.9,154.5,152.1,153.67,7119984,10921.24,48323,2720257.0,38.21
15-10-2025 00:00,153.24,154.95,152.83,153.69,19147599,29431.4,51285,13500854.0,70.51
14-10-2025 00:00,155.74,156.78,152.6,152.81,5976061,9228.08,58826,3290471.0,55.06
13-10-2025 00:00,153.71,155.7,152.12,155.26,11375913,17464.57,66862,6329440.0,55.64
10-10-2025 00:00,155.51,156.99,153.7,154.11,7992863,12405.1,71779,4327856.0,54.15
09-10-2025 00:00,154.02,157.2,153.33,155.25,13999206,21785.49,94374,6906002.0,49.33
08-10-2025 00:00,154.0,156.28,153.38,153.57,9953844,15400.14,77436,3741686.0,37.59
07-10-2025 00:00,154.76,155.75,153.8,154.37,11389659,17606.75,71982,5623979.0,49.38
06-10-2025 00:00,150.98,155.29,150.52,154.84,18473741,28304.27,166107,9420559.0,50.99
03-10-2025 00:00,150.0,150.84,148.64,150.39,5989839,8976.76,47462,2743721.0,45.81
01-10-2025 00:00,150.4,151.98,149.01,149.7,7658596,11515.81,55548,3094127.0,40.4
30-09-2025 00:00,150.04,151.25,149.0,149.79,13201863,19805.25,79591,6537683.0,49.52
29-09-2025 00:00,145.04,149.95,145.04,149.31,16918652,25180.8,98572,7866438.0,46.5
26-09-2025 00:00,146.02,146.22,143.8,145.04,11925305,17254.07,75365,7307870.0,61.28
25-09-2025 00:00,146.02,148.13,145.74,146.22,8605676,12656.87,89582,5432907.0,63.13
24-09-2025 00:00,148.03,148.89,146.51,146.77,6288775,9272.8,39145,3271326.0,52.02
23-09-2025 00:00,148.09,149.14,147.55,148.24,7296186,10826.31,45716,3691667.0,50.6
22-09-2025 00:00,148.5,149.1,147.26,148.3,9720233,14400.94,84186,5374788.0,55.29
19-09-2025 00:00,146.99,149.95,146.73,148.5,14995288,22294.02,68139,8530096.0,56.89
18-09-2025 00:00,146.05,147.27,145.51,147.15,8002633,11740.74,72292,4558134.0,56.96
17-09-2025 00:00,145.04,147.24,144.92,145.94,9549049,13937.37,60521,4521586.0,47.35
16-09-2025 00:00,144.05,145.14,143.82,144.98,6389632,9252.19,61393,3716218.0,58.16
15-09-2025 00:00,142.74,144.19,142.31,143.99,8158591,11680.04,72199,5080615.0,62.27
12-09-2025 00:00,144.98,145.2,142.42,142.61,9001678,12911.81,60325,4941020.0,54.89
11-09-2025 00:00,141.05,145.39,140.87,143.93,15031791,21644.18,75918,7307341.0,48.61
10-09-2025 00:00,141.26,141.71,140.81,141.14,4302236,6074.75,31885,2708781.0,62.96
09-09-2025 00:00,141.14,142.1,140.5,140.94,3636766,5132.13,30466,1638607.0,45.06
08-09-2025 00:00,140.0,141.89,140.0,140.9,5069174,7154.42,37737,2878986.0,56.79
05-09-2025 00:00,139.45,140.7,138.47,139.65,4533550,6322.54,36616,2487985.0,54.88
04-09-2025 00:00,141.18,141.7,139.35,139.68,4768126,6679.81,41095,2513515.0,52.71
03-09-2025 00:00,139.6,141.4,139.51,140.49,4902101,6892.49,35877,2841422.0,57.96
02-09-2025 00:00,139.56,140.66,139.1,139.62,3714758,5197.38,31721,1834435.0,49.38
01-09-2025 00:00,137.0,139.74,136.76,139.56,6229505,8619.87,48674,3314872.0,53.21
29-08-2025 00:00,138.49,139.49,136.46,136.62,10577763,14530.47,60951,7193974.0,68.01
28-08-2025 00:00,139.0,139.93,138.1,138.49,8420916,11689.47,64858,4756398.0,56.48
26-08-2025 00:00,139.5,140.42,138.55,138.96,10846493,15091.21,62992,7273034.0,67.05
25-08-2025 00:00,139.95,140.37,139.19,139.96,8282860,11561.72,45650,5390499.0,65.08
22-08-2025 00:00,141.4,141.8,139.45,139.95,5874783,8238.28,45322,3156042.0,53.72
21-08-2025 00:00,141.65,142.9,141.28,141.44,8746473,12422.46,50140,5739895.0,65.63
20-08-2025 00:00,142.01,142.7,141.21,141.44,5531826,7852.35,56917,2673060.0,48.32
19-08-2025 00:00,140.4,142.13,138.8,142.01,8913748,12554.43,71686,4005958.0,44.94
18-08-2025 00:00,142.0,142.6,139.25,140.31,11766741,16497.66,70746,5963057.0,50.68
14-08-2025 00:00,143.0,143.16,139.86,140.13,11453732,16141.71,64226,3953933.0,34.52
13-08-2025 00:00,142.65,143.4,141.7,142.43,4990372,7113.42,41918,2429812.0,48.69
12-08-2025 00:00,141.11,143.85,140.86,142.65,12858483,18352.62,63384,6032894.0,46.92
11-08-2025 00:00,141.6,142.95,139.35,141.41,11260944,15901.38,70522,4123870.0,36.62
08-08-2025 00:00,139.99,142.0,139.31,139.91,9551412,13447.73,58186,2460763.0,25.76
07-08-2025 00:00,141.01,143.0,140.0,141.67,8365458,11817.7,49627,4246900.0,50.77
06-08-2025 00:00,141.27,141.27,141.27,142.27,2,0.0,1,2.0,100.0
05-08-2025 00:00,142.52,143.0,139.4,141.27,11034758,15544.49,63966,4904691.0,44.45
04-08-2025 00:00,141.72,142.9,139.72,142.38,8163596,11542.0,71727,3561034.0,43.62
01-08-2025 00:00,145.33,146.29,140.66,141.03,8981850,12821.35,113720,4173978.0,46.47
31-07-2025 00:00,146.55,147.2,144.32,145.62,11960546,17426.82,61565,3608507.0,30.17
30-07-2025 00:00,147.5,150.19,146.25,149.04,9331773,13863.54,63055,3802909.0,40.75
29-07-2025 00:00,146.5,148.2,146.5,147.94,4240012,6256.76,34187,2000278.0,47.18
28-07-2025 00:00,146.96,148.64,146.7,147.56,6023438,8898.88,39563,3126501.0,51.91
25-07-2025 00:00,151.0,151.74,146.58,146.96,11646131,17300.16,60823,7008645.0,60.18
24-07-2025 00:00,152.02,152.75,150.71,151.22,5879844,8911.44,38911,3121330.0,53.09
23-07-2025 00:00,152.01,152.6,150.72,152.35,7597121,11531.28,36535,4486959.0,59.06
22-07-2025 00:00,151.3,152.44,150.65,151.98,11381024,17277.07,45079,7579712.0,66.6
21-07-2025 00:00,149.52,151.2,149.07,151.07,5030900,7568.71,38786,2645011.0,52.58
18-07-2025 00:00,150.51,151.61,148.6,150.06,9017783,13530.01,56523,4293524.0,47.61
17-07-2025 00:00,152.37,152.47,150.62,150.96,6727858,10177.66,44015,3928041.0,58.38
16-07-2025 00:00,151.2,152.68,150.63,152.04,7218210,10955.05,48570,4203915.0,58.24
15-07-2025 00:00,150.55,151.9,150.54,151.4,4853043,7337.51,37022,2110272.0,43.48
14-07-2025 00:00,150.65,151.6,149.62,150.1,8021902,12068.2,58267,4143263.0,51.65
11-07-2025 00:00,155.0,155.0,150.26,150.65,12767735,19350.96,71543,5379726.0,42.14
10-07-2025 00:00,150.75,152.65,150.0,152.33,14545796,22031.76,62368,7731946.0,53.16
09-07-2025 00:00,153.46,153.73,150.09,150.25,12440150,18819.38,78973,6767518.0,54.4
08-07-2025 00:00,154.8,154.97,152.83,153.82,13876094,21347.56,83414,7224154.0,52.06
07-07-2025 00:00,152.02,154.9,151.81,153.75,24354631,37380.06,123617,11011445.0,45.21
04-07-2025 00:00,149.7,151.99,147.86,151.62,22612766,33891.15,98277,10101767.0,44.67
03-07-2025 00:00,147.99,148.75,147.5,147.87,8006482,11853.25,65723,4805040.0,60.01
02-07-2025 00:00,148.0,148.95,147.02,147.91,7881728,11650.5,46997,3721593.0,47.22
01-07-2025 00:00,146.51,148.2,146.19,147.14,9899904,14564.64,78814,5854451.0,59.14
30-06-2025 00:00,147.26,149.5,146.42,146.96,10645295,15729.59,87269,5305396.0,49.84
27-06-2025 00:00,146.28,148.3,146.0,147.22,19189378,28253.36,92716,9561075.0,49.82
26-06-2025 00:00,142.1,146.95,142.01,146.28,24194161,35036.33,116753,12611508.0,52.13
25-06-2025 00:00,143.31,144.0,141.67,141.98,15297425,21817.16,99522,9341442.0,61.07
24-06-2025 00:00,144.4,145.3,142.16,142.84,25393037,36527.04,115194,10892226.0,42.89
23-06-2025 00:00,137.0,140.17,136.4,139.92,14001242,19356.92,95290,4867910.0,34.77
20-06-2025 00:00,138.29,139.16,137.0,138.65,33690253,46585.5,235710,22257074.0,66.06
19-06-2025 00:00,140.76,141.19,138.33,138.67,5943647,8284.15,43445,2250430.0,37.86
18-06-2025 00:00,141.02,142.09,139.5,140.82,9045315,12728.42,72842,3914155.0,43.27
17-06-2025 00:00,141.3,143.47,141.2,141.68,9983651,14210.19,64916,4409399.0,44.17
16-06-2025 00:00,140.0,142.2,138.9,141.85,15176810,21317.28,57250,7324858.0,48.26
13-06-2025 00:00,139.0,143.19,137.01,140.34,23705826,33307.01,116320,9913897.0,41.82
12-06-2025 00:00,144.68,144.77,141.5,142.99,30425949,43473.51,97953,15819307.0,51.99
11-06-2025 00:00,142.4,147.2,142.19,145.15,28652440,41712.99,134081,12074022.0,42.14
10-06-2025 00:00,143.15,143.4,142.0,142.19,7906157,11277.51,99018,4699020.0,59.43
09-06-2025 00:00,141.0,143.49,140.83,143.32,9972191,14213.46,107259,5358032.0,53.73
06-06-2025 00:00,139.24,141.08,139.24,140.78,5702365,8013.78,41516,2750338.0,48.23
05-06-2025 00:00,140.66,141.66,139.03,139.24,9478214,13274.64,90824,4942653.0,52.15
04-06-2025 00:00,141.0,141.4,139.1,140.67,11904779,16664.16,68564,5865801.0,49.27
03-06-2025 00:00,143.9,144.0,140.6,141.04,7002799,9953.34,62767,3803487.0,54.31
02-06-2025 00:00,141.97,143.5,141.46,143.38,7051525,10055.02,73605,3588850.0,50.89
30-05-2025 00:00,143.7,144.4,141.21,141.97,28315951,40260.64,66582,20910600.0,73.85
29-05-2025 00:00,144.25,144.83,142.62,143.7,7054326,10120.52,55494,3710356.0,52.6
28-05-2025 00:00,143.39,144.45,142.71,144.2,6390053,9183.3,38375,2681050.0,41.96
27-05-2025 00:00,143.58,144.12,142.5,143.41,4970656,7122.22,48558,2227309.0,44.81
26-05-2025 00:00,144.06,144.72,142.9,143.58,5996548,8610.66,42008,2522772.0,42.07
23-05-2025 00:00,143.28,145.43,143.0,144.06,9699995,14011.48,50677,3196216.0,32.95
22-05-2025 00:00,142.59,144.2,141.87,143.29,7157328,10247.46,52115,2984320.0,41.7
21-05-2025 00:00,141.6,143.63,140.55,143.39,8705960,12413.28,56824,3921018.0,45.04
20-05-2025 00:00,145.0,145.81,141.39,141.92,11330045,16209.66,68465,6164941.0,54.41
19-05-2025 00:00,145.0,145.82,144.1,144.69,6802870,9859.17,49721,3071878.0,45.16
16-05-2025 00:00,145.0,146.85,144.43,144.72,14529013,21115.59,68157,8180288.0,56.3
15-05-2025 00:00,144.0,146.0,143.57,145.0,10181275,14751.37,60771,4679230.0,45.96
14-05-2025 00:00,141.99,143.91,141.95,143.47,9987794,14298.16,66435,4536187.0,45.42
13-05-2025 00:00,142.35,142.98,141.0,141.69,9484801,13451.96,58961,4840154.0,51.03
12-05-2025 00:00,144.0,144.45,141.71,142.35,13526883,19307.34,66122,6372325.0,47.11
09-05-2025 00:00,138.0,140.85,137.61,139.99,15348575,21395.47,82999,6619635.0,43.13
08-05-2025 00:00,144.54,146.39,139.5,140.99,12047287,17204.58,102108,5634632.0,46.77
07-05-2025 00:00,140.0,145.14,140.0,144.49,19316740,27747.95,93858,8835011.0,45.74
06-05-2025 00:00,149.3,149.8,143.63,144.08,18018626,26343.23,106216,7735068.0,42.93
05-05-2025 00:00,145.0,149.74,144.75,148.56,47549493,70413.67,231354,15576719.0,32.76
02-05-2025 00:00,139.79,144.09,138.11,143.28,51965473,74080.71,227750,19753150.0,38.01
30-04-2025 00:00,136.5,139.9,136.45,137.86,39902398,55189.85,142558,13368611.0,33.5
29-04-2025 00:00,137.3,138.25,135.53,135.78,15222917,20807.24,84659,6827513.0,44.85
28-04-2025 00:00,133.81,137.35,133.65,136.49,10943944,14888.19,57115,5303442.0,48.46
25-04-2025 00:00,138.4,139.5,132.82,134.65,14663542,19784.25,82294,5889362.0,40.16
24-04-2025 00:00,137.65,139.33,137.31,138.39,8177419,11319.99,48632,3841990.0,46.98
23-04-2025 00:00,138.95,139.18,135.77,137.65,12689457,17424.98,77370,5813312.0,45.81
22-04-2025 00:00,139.15,139.43,137.2,138.31,12648948,17535.23,108772,5906468.0,46.7
21-04-2025 00:00,135.17,139.7,134.31,138.68,20249817,27862.41,171163,8702403.0,42.98
17-04-2025 00:00,133.5,134.8,132.9,134.3,10404917,13929.65,65971,4328554.0,41.6
16-04-2025 00:00,132.99,134.15,132.31,133.83,9200167,12273.04,71490,3497383.0,38.01
15-04-2025 00:00,133.4,133.4,132.0,132.87,10142685,13483.86,62165,5139891.0,50.68
11-04-2025 00:00,132.5,132.6,131.06,131.83,10020795,13216.05,64535,4267088.0,42.58
09-04-2025 00:00,132.0,132.5,128.78,131.62,14769184,19316.09,65662,5150964.0,34.88
08-04-2025 00:00,129.48,131.72,128.2,130.98,12634136,16471.03,61415,4023493.0,31.85
07-04-2025 00:00,122.45,129.61,122.35,128.09,24739154,31400.63,112872,9312411.0,37.64
04-04-2025 00:00,132.91,134.25,128.88,130.14,21497796,28108.07,94537,7766018.0,36.12
03-04-2025 00:00,130.1,133.2,129.88,131.06,9909642,13021.99,58477,3928975.0,39.65
02-04-2025 00:00,130.82,131.5,128.0,131.31,8531198,11100.07,59817,3628749.0,42.54
01-04-2025 00:00,128.0,131.5,127.25,131.24,12740476,16582.19,94333,4749028.0,37.28
28-03-2025 00:00,130.0,131.27,127.5,127.7,15396398,19895.53,70734,7514854.0,48.81
27-03-2025 00:00,129.05,130.95,128.52,130.36,13141045,17020.19,63729,6713394.0,51.09
26-03-2025 00:00,130.9,133.3,128.9,129.09,16379725,21458.0,90883,7814912.0,47.71
25-03-2025 00:00,134.0,134.23,130.45,131.03,12380949,16326.95,76484,5924249.0,47.85
24-03-2025 00:00,133.0,134.33,131.37,133.67,13965745,18592.92,81287,6125858.0,43.86
21-03-2025 00:00,129.26,133.45,128.75,131.51,42928510,56366.49,111250,28568789.0,66.55
20-03-2025 00:00,128.4,131.0,127.42,129.21,13947925,18053.52,74897,6210000.0,44.52
19-03-2025 00:00,125.31,127.9,125.31,127.75,11273526,14319.83,66992,5939294.0,52.68
18-03-2025 00:00,124.5,125.5,123.68,125.15,8940367,11145.99,73484,4158054.0,46.51
17-03-2025 00:00,125.43,126.0,123.15,124.11,13126163,16314.34,75491,6964637.0,53.06
13-03-2025 00:00,125.0,126.47,124.33,125.67,10882226,13677.63,46583,5672400.0,52.13
12-03-2025 00:00,125.0,127.8,124.18,125.29,14079943,17687.7,65765,5980724.0,42.48
11-03-2025 00:00,121.19,125.25,120.34,124.82,18090217,22378.45,90250,7925515.0,43.81
10-03-2025 00:00,124.0,125.44,121.1,121.59,12727300,15685.39,117719,5908968.0,46.43
07-03-2025 00:00,125.75,126.3,123.7,124.84,14763396,18463.53,83264,7014592.0,47.51
06-03-2025 00:00,124.6,126.88,123.95,125.84,19384187,24323.28,101899,7372597.0,38.03
05-03-2025 00:00,118.04,122.58,117.75,122.25,19577861,23735.87,81301,10612691.0,54.21
04-03-2025 00:00,113.1,118.45,111.91,118.04,14145658,16484.05,82238,5650887.0,39.95
03-03-2025 00:00,114.7,115.35,110.72,114.56,18881646,21351.35,108432,8479931.0,44.91
28-02-2025 00:00,116.0,116.21,112.92,113.49,24161878,27545.94,122438,15302859.0,63.33
27-02-2025 00:00,118.26,119.0,116.09,116.42,10709253,12532.81,84848,5978084.0,55.82
25-02-2025 00:00,120.22,120.71,118.4,118.65,7607411,9087.52,77030,4162226.0,54.71
24-02-2025 00:00,120.25,121.31,119.4,120.22,8764985,10553.31,77068,4314839.0,49.23
21-02-2025 00:00,122.0,123.71,120.83,121.33,9657933,11779.35,82938,4827690.0,49.99
20-02-2025 00:00,119.84,122.95,118.98,122.79,9940851,12107.57,73950,4838303.0,48.67
19-02-2025 00:00,118.11,120.17,117.9,119.87,9158990,10935.17,79135,4191474.0,45.76
18-02-2025 00:00,118.45,119.25,116.31,119.0,8678689,10232.02,64711,4216806.0,48.59
17-02-2025 00:00,117.25,118.8,114.4,118.45,12518983,14656.54,89388,4689957.0,37.46
14-02-2025 00:00,120.5,121.24,116.0,117.25,12351973,14559.99,113217,5555652.0,44.98
